,OBJECTID,Id,Landuse,Open_space,Landuse_n,Landuse_AN,FID_final_,Shape_Leng,Shape_Area
0,1,33,2,0,12,R2,0,772.861917156,23072.7397446
1,2,33,20,0,52,M2,0,195.262446818,2073.70204027
2,3,33,2,0,12,R2,0,543.777119819,9602.66325714
3,4,33,2,0,12,R2,0,903.576796895,14362.7455578
4,5,33,25,0,71,T1,0,1538.12474554,4851.42737065
5,6,33,2,0,12,R2,0,22.2588638148,2.74128267666
6,7,33,2,0,12,R2,0,84.3366423381,11.2787735075
7,8,33,23,0,62,P2,0,241.870710841,3944.90992276
8,9,33,15,0,44,PS4,0,665.689561103,22322.7188707
9,10,33,1,0,11,R1,0,225.375029452,2525.77943703
10,11,33,1,0,11,R1,0,893.511118307,43965.5161691
11,12,33,25,0,71,T1,0,230.50776891,972.398815596
12,13,33,25,0,71,T1,0,287.408203491,837.128595185
13,14,33,23,0,62,P2,0,161.9429826,1255.29326645
14,15,33,2,0,12,R2,0,508.692792872,8862.0855322
15,16,33,25,0,71,T1,0,852.508084299,2201.16873983
16,17,33,2,0,12,R2,0,683.73707057,11886.4176637
17,18,33,25,0,71,T1,0,260.859149154,755.49039826
18,19,33,25,0,71,T1,0,123.983378659,279.190319281
19,20,33,2,0,12,R2,0,696.907697275,11602.8172352
20,21,33,25,0,71,T1,0,576.070821591,1815.49984451
21,22,33,25,0,71,T1,0,288.994430738,955.448983821
22,23,33,23,0,62,P2,0,134.731834302,1021.84331536
23,24,33,2,0,12,R2,0,684.707428187,11855.6050768
24,25,33,25,0,71,T1,0,254.521708252,804.254789418
25,26,33,25,0,71,T1,0,111.448478197,373.972505396
26,27,33,2,0,12,R2,0,562.871603957,7970.89974833
27,28,33,2,0,12,R2,0,695.086098675,12349.6235748
28,29,33,25,0,71,T1,0,1188.5949348,3756.33476648
29,30,33,25,0,71,T1,0,392.554587635,1188.4678948
30,31,33,23,0,62,P2,0,142.764119542,1111.00721219
31,32,33,45,0,105,S5,0,76.7240508839,342.525054096
32,33,33,2,0,12,R2,0,245.185247346,3375.69405311
33,34,33,45,0,105,S5,0,77.5582617684,355.241022987
34,35,33,45,0,105,S5,0,76.524306379,343.070822018
35,36,33,45,0,105,S5,0,79.3612408552,371.447140608
36,37,33,2,0,12,R2,0,6.3307803058,0.117441140039
37,38,33,45,0,105,S5,0,85.1585336152,454.195621627
38,39,33,1,0,11,R1,0,209.640606249,1827.24984315
39,40,33,45,0,105,S5,0,136.494195854,929.016215471
40,41,33,45,0,105,S5,0,97.9808625481,598.717125429
41,42,33,45,0,105,S5,0,97.7398508052,607.786460757
42,43,33,2,0,12,R2,0,1305.57765759,20712.7230021
43,44,33,25,0,71,T1,0,527.79222794,1807.41562747
44,45,33,20,0,52,M2,0,68.8061822927,275.643106492
45,46,33,25,0,71,T1,0,915.723499375,3059.99293222
46,47,33,2,0,12,R2,0,551.907689762,7691.89330998
47,48,33,2,0,12,R2,0,579.250543213,9523.16460573
48,49,33,20,0,52,M2,0,154.887889204,1232.68495598
49,50,33,45,0,105,S5,0,74.9635381556,336.284576999
50,51,33,45,0,105,S5,0,63.0786519678,222.331081497
51,52,33,45,0,105,S5,0,71.5486518441,307.206914566
52,53,33,25,0,71,T1,0,392.106677644,1370.85509195
53,54,33,23,0,62,P2,0,134.683222986,1032.96136942
54,55,33,2,0,12,R2,0,14.5099007948,0.0737957600409
55,56,33,25,0,71,T1,0,477.499567751,1685.5400136
56,57,33,45,0,105,S5,0,72.876871966,313.323165879
57,58,33,2,0,12,R2,0,1103.07717913,17026.7994274
58,59,33,45,0,105,S5,0,71.1880522174,305.572730374
59,60,33,45,0,105,S5,0,68.5908131083,275.187532787
60,61,33,2,0,12,R2,0,41.8387423287,2.61902761917
61,62,33,20,0,52,M2,0,96.2215994096,577.014205766
62,63,33,23,0,62,P2,0,264.853164274,3249.64815027
63,64,33,45,0,105,S5,0,69.4325619044,279.385294345
64,65,33,20,0,52,M2,0,119.868071805,846.789991426
65,66,33,45,0,105,S5,0,232.903696729,2119.99326042
66,67,33,2,0,12,R2,0,466.769658338,9106.43418208
67,68,33,25,0,71,T1,0,942.795471361,4756.29444623
68,69,33,23,0,62,P2,0,222.414310248,3011.36265668
69,70,33,45,0,105,S5,0,81.2427402396,316.820592659
70,71,33,25,0,71,T1,0,51.9565988993,7.3489776661
71,72,33,1,0,11,R1,0,1078.93481418,68183.5432268
72,73,33,12,0,41,PS1,0,683.615512017,25529.2979285
73,74,33,1,0,11,R1,0,1329.69409719,111363.930378
74,75,33,4,0,21,C1,0,438.527762036,9410.72860122
75,76,33,23,0,62,P2,0,195.434372013,2427.68501864
76,77,33,23,0,62,P2,0,252.819924354,4042.87128286
77,78,33,2,0,12,R2,0,494.203372759,8600.46494091
78,79,33,45,0,105,S5,0,76.0461428944,321.335165751
79,80,33,2,0,12,R2,0,495.253468084,8706.65108938
80,81,33,45,0,105,S5,0,82.3384824572,405.396172915
81,82,33,2,0,12,R2,0,596.187208856,9420.54245632
82,83,33,45,0,105,S5,0,73.5652738533,299.521981558
83,84,33,45,0,105,S5,0,72.1246858539,290.86831712
84,85,33,2,0,12,R2,0,107.267409387,2.01075504626
85,86,33,2,0,12,R2,0,1329.93490158,10423.8663044
86,87,33,2,0,12,R2,0,1802.51721445,34883.5647831
87,88,33,2,0,12,R2,0,483.099138367,7837.38537781
88,89,33,45,0,105,S5,0,69.7106641357,293.425847726
89,90,33,2,0,12,R2,0,555.754028488,10295.7463508
90,91,33,45,0,105,S5,0,77.4021576082,309.715997689
91,92,33,20,0,52,M2,0,169.058918742,1369.49078398
92,93,33,20,0,52,M2,0,109.974860885,751.192143443
93,94,33,2,0,12,R2,0,26.140435572,0.0409276704033
94,95,33,20,0,52,M2,0,88.10045479,471.649071053
95,96,33,20,0,52,M2,0,84.2524032783,402.979030128
96,97,33,20,0,52,M2,0,196.449482416,1648.16228832
97,98,33,20,0,52,M2,0,99.1992032709,601.228415059
98,99,33,20,0,52,M2,0,83.3223630245,433.191273282
99,100,33,20,0,52,M2,0,703.258560298,6655.95014005
100,101,33,23,0,62,P2,0,557.676739176,19094.5769604
101,102,33,15,0,44,PS4,0,18.1727804627,2.77063217842
102,103,33,15,0,44,PS4,0,29.5196249706,4.09394815393
103,104,33,15,0,44,PS4,0,326.717307786,6844.51816305
104,105,33,2,0,12,R2,0,808.457695738,31994.9567009
105,106,33,23,0,62,P2,0,189.739445947,2183.76956969
106,107,33,2,0,12,R2,0,542.713997308,32.357953135
107,108,33,2,0,12,R2,0,616.48662508,12456.6225109
108,109,33,23,0,62,P2,0,154.376054863,1359.46072937
109,110,33,2,0,12,R2,0,767.335530618,23289.3078171
110,111,33,23,0,62,P2,0,156.99693474,1425.30157885
111,112,33,2,0,12,R2,0,560.532674394,13140.0779486
112,113,33,2,0,12,R2,0,606.789225474,11816.8911305
113,114,33,23,0,62,P2,0,152.650155778,1341.12245477
114,115,33,45,0,105,S5,0,133.229561012,949.352260731
115,116,33,17,0,46,PS6,0,323.162451004,5216.49007897
116,117,33,23,0,62,P2,0,124.270767861,694.902830904
117,118,33,23,0,62,P2,0,199.955533633,1990.57162881
118,119,33,23,0,62,P2,0,140.191130608,1180.22263036
119,120,33,2,0,12,R2,0,537.861700794,13.809717298
120,121,33,2,0,12,R2,0,539.317489798,9789.45949553
121,122,33,45,0,105,S5,0,72.4499401361,283.682931183
122,123,33,45,0,105,S5,0,58.7445506561,201.431026867
123,124,33,45,0,105,S5,0,58.7683102346,196.916474505
124,125,33,2,0,12,R2,0,0.256522853641,0.000291929995846
125,126,33,2,0,12,R2,0,22.3210481848,0.646258076824
126,127,33,45,0,105,S5,0,57.9008790798,190.755684183
127,128,33,2,0,12,R2,0,841.762986992,9566.14831056
128,129,33,45,0,105,S5,0,68.0624503532,268.372372271
129,130,33,2,0,12,R2,0,26.2531069433,2.18771229188
130,131,33,2,0,12,R2,0,555.633706452,9090.4051348
131,132,33,2,0,12,R2,0,804.57869006,12814.7569981
132,133,33,45,0,105,S5,0,63.6268526081,239.996715092
133,134,33,45,0,105,S5,0,62.0473563102,222.259153804
134,135,33,25,0,71,T1,0,38.1380378234,89.7395230948
135,136,33,2,0,12,R2,0,821.955564741,20566.1988258
136,137,33,45,0,105,S5,0,66.7254634262,252.175298742
137,138,33,17,0,46,PS6,0,228.921216129,3376.38484852
138,139,33,2,0,12,R2,0,1284.68886933,24512.3767157
139,140,33,15,0,44,PS4,0,241.071884558,3624.59549191
140,141,33,20,0,52,M2,0,152.656797127,1239.86798625
141,142,33,20,0,52,M2,0,187.1215332,1670.41930884
142,143,33,20,0,52,M2,0,204.227666317,2239.66584323
143,144,33,2,0,12,R2,0,311.536690919,5453.69128327
144,145,33,20,0,52,M2,0,74.0350278367,318.212697345
145,146,33,20,0,52,M2,0,86.8974288613,468.408238602
146,147,33,20,0,52,M2,0,187.738970708,1708.03527624
147,148,33,2,0,12,R2,0,112.672457706,15.8728915939
148,149,33,20,0,52,M2,0,554.55139862,9361.97630506
149,150,33,4,0,21,C1,0,183.199798812,1977.31938775
150,151,33,1,0,11,R1,0,80.7754354258,407.580299879
151,152,33,2,0,12,R2,0,121.14848702,804.541353003
152,153,33,18,0,47,PS7,0,65.9378931406,262.632295655
153,154,33,18,0,47,PS7,0,65.0913765319,254.093472412
154,155,33,23,0,62,P2,0,157.173287178,1246.94776495
155,156,33,23,0,62,P2,0,204.806860207,1717.13404537
156,157,33,23,0,62,P2,0,156.493785118,1238.2174019
157,158,33,45,0,105,S5,0,85.4930244575,391.743714695
158,159,33,2,0,12,R2,0,11.8618247753,0.350708504143
159,160,33,2,0,12,R2,0,9.62391403107,1.15008943951
160,161,33,2,0,12,R2,0,159.366095019,14.3677876189
161,162,33,2,0,12,R2,0,888.817120005,12064.1478213
162,163,33,45,0,105,S5,0,80.5179516162,404.325764423
163,164,33,45,0,105,S5,0,62.9443311106,238.628796645
164,165,33,45,0,105,S5,0,63.3347208517,219.554954846
165,166,33,2,0,12,R2,0,841.678090989,19852.7967957
166,167,33,2,0,12,R2,0,921.598063311,18948.0766532
167,168,33,45,0,105,S5,0,64.6676293062,249.403482544
168,169,33,45,0,105,S5,0,72.9780811079,294.924986244
169,170,33,45,0,105,S5,0,65.60393485,258.062579456
170,171,33,1,0,11,R1,0,1248.54675812,100713.315856
171,172,33,25,0,71,T1,0,79.8989228493,1.54358057793
172,173,33,25,0,71,T1,0,96.8442570273,3.39326426259
173,174,33,25,0,71,T1,0,11560.2593076,56744.3700773
174,175,33,2,0,12,R2,0,386.660101705,6248.31041282
175,176,33,25,0,71,T1,0,253.318479988,676.174375965
176,177,33,25,0,71,T1,0,297.034134279,882.13246951
177,178,33,25,0,71,T1,0,408.119412004,1874.06233354
178,179,33,25,0,71,T1,0,100.726742228,355.104845227
179,180,33,25,0,71,T1,0,393.576387578,1633.47869166
180,181,33,25,0,71,T1,0,61.5158420145,193.902654163
181,182,33,25,0,71,T1,0,442.357615368,1491.21737816
182,183,11,1,0,11,R1,0,134.800277952,792.285245461
183,184,11,1,0,11,R1,0,25.0195471075,3.0959629685
184,185,11,20,0,52,M2,0,172.292068672,20.2241720459
185,186,11,20,0,52,M2,0,78.0171013968,268.014841993
186,187,11,20,0,52,M2,0,94.8083699704,539.018996591
187,188,11,20,0,52,M2,0,128.061844405,960.401386961
188,189,11,1,0,11,R1,0,2357.33740445,19821.1639959
189,190,11,4,0,21,C1,0,97.0679528162,523.647760774
190,191,11,1,0,11,R1,0,188.812790114,1531.47101281
191,192,11,4,0,21,C1,0,260.311112838,3991.13684876
192,193,11,20,0,52,M2,0,105.802463959,713.015182555
193,194,11,20,0,52,M2,0,52.7466419191,159.288249638
194,195,11,1,0,11,R1,0,76.5657676869,361.586447764
195,196,11,1,0,11,R1,0,175.8305129,1667.85177946
196,197,11,15,0,44,PS4,0,85.6679763764,422.153412737
197,198,11,4,0,21,C1,0,200.22459584,1128.05439667
198,199,11,20,0,52,M2,0,120.81827107,735.206651701
199,200,11,20,0,52,M2,0,83.1294771207,398.504031418
200,201,11,1,0,11,R1,0,384.011211465,3971.95062838
201,202,11,20,0,52,M2,0,76.2855335056,260.646519945
202,203,11,4,0,21,C1,0,85.2141276566,444.210155676
203,204,11,1,0,11,R1,0,85.4885805575,388.392194287
204,205,11,20,0,52,M2,0,220.309310193,1268.72741825
205,206,11,20,0,52,M2,0,59.4536502251,209.442347423
206,207,11,20,0,52,M2,0,78.2725337449,345.185467678
207,208,11,20,0,52,M2,0,38.2330827592,91.2158058476
208,209,11,20,0,52,M2,0,80.117650239,347.811371132
209,210,11,20,0,52,M2,0,44.8340066218,125.925442034
210,211,11,20,0,52,M2,0,106.128328819,445.761116033
211,212,11,20,0,52,M2,0,81.7094103948,397.843840143
212,213,11,20,0,52,M2,0,31.9304089239,63.5008129292
213,214,11,20,0,52,M2,0,79.2466724634,359.753502778
214,215,11,4,0,21,C1,0,81.3455431312,327.186435052
215,216,11,15,0,44,PS4,0,63.8881784018,274.304005814
216,217,11,4,0,21,C1,0,101.434192699,633.840208151
217,218,11,1,0,11,R1,0,255.756032306,2458.80169141
218,219,11,20,0,52,M2,0,188.070627996,1022.6085246
219,220,11,1,0,11,R1,0,132.53348885,745.763637235
220,221,11,20,0,52,M2,0,117.213135662,725.620690006
221,222,11,20,0,52,M2,0,178.888694569,1501.90060848
222,223,11,1,0,11,R1,0,163.911618585,1228.35411543
223,224,11,1,0,11,R1,0,20.7052422987,13.4060622307
224,225,11,1,0,11,R1,0,277.931970766,2129.81967063
225,226,11,1,0,11,R1,0,380.694657723,2786.58935393
226,227,11,1,0,11,R1,0,158.296362782,1556.96460239
227,228,11,1,0,11,R1,0,433.247438815,5661.0558137
228,229,11,1,0,11,R1,0,407.731135931,1315.58944631
229,230,11,1,0,11,R1,0,17.9739656016,7.20481269577
230,231,11,1,0,11,R1,0,128.610483255,537.261180302
231,232,11,20,0,52,M2,0,87.9141594576,458.614614211
232,233,11,1,0,11,R1,0,360.360267059,2068.53657905
233,234,11,1,0,11,R1,0,171.590508866,1630.02172771
234,235,11,1,0,11,R1,0,121.028472615,774.402011801
235,236,11,1,0,11,R1,0,56.1506149636,177.395002087
236,237,11,1,0,11,R1,0,70.1778903504,251.442393133
237,238,11,20,0,52,M2,0,42.6652502734,112.950491429
238,239,11,1,0,11,R1,0,139.905842551,583.463392133
239,240,11,20,0,52,M2,0,73.4547705363,324.902759691
240,241,11,1,0,11,R1,0,264.33497314,1067.94429566
241,242,11,1,0,11,R1,0,363.473927013,2666.77916985
242,243,11,1,0,11,R1,0,80.1337442949,396.850901405
243,244,11,20,0,52,M2,0,183.916088883,952.856660355
244,245,11,20,0,52,M2,0,126.339465906,793.168828448
245,246,11,1,0,11,R1,0,153.614264633,1120.65607184
246,247,11,1,0,11,R1,0,242.105226632,1257.30146287
247,248,11,20,0,52,M2,0,53.2582925313,160.5640794
248,249,11,1,0,11,R1,0,136.918554585,1068.37959788
249,250,11,1,0,11,R1,0,55.6460150435,188.901795182
250,251,11,20,0,52,M2,0,134.75081652,1150.93953799
251,252,11,1,0,11,R1,0,124.906142956,842.55609983
252,253,11,20,0,52,M2,0,141.047628223,1211.20079345
253,254,11,1,0,11,R1,0,126.075064629,829.037880306
254,255,11,1,0,11,R1,0,116.195425169,4.11270681084
255,256,11,1,0,11,R1,0,95.3099808723,408.297786366
256,257,11,1,0,11,R1,0,94.9316934763,548.911379833
257,258,11,20,0,52,M2,0,97.0299548333,523.25441012
258,259,11,4,0,21,C1,0,123.027689962,938.238229577
259,260,11,1,0,11,R1,0,136.344845257,12.4438089001
260,261,11,20,0,52,M2,0,162.697028977,1213.24855184
261,262,11,1,0,11,R1,0,1761.24813067,11961.1974556
262,263,11,1,0,11,R1,0,60.5477234406,47.6347241791
263,264,11,1,0,11,R1,0,49.9095557495,37.8469462412
264,265,11,1,0,11,R1,0,260.969409755,2207.4442749
265,266,11,1,0,11,R1,0,312.19362596,2749.22655635
266,267,11,1,0,11,R1,0,220.215757564,1828.09590656
267,268,11,1,0,11,R1,0,849.446316692,10491.5005354
268,269,11,1,0,11,R1,0,321.704320156,3432.37374754
269,270,11,20,0,52,M2,0,100.69706492,601.795907311
270,271,11,1,0,11,R1,0,386.70018882,6283.66564353
271,272,11,1,0,11,R1,0,1083.11590023,15314.7791703
272,273,11,20,0,52,M2,0,355.34800938,3832.3303293
273,274,11,1,0,11,R1,0,172.071577406,1620.27059787
274,275,11,1,0,11,R1,0,419.415475107,6448.24139786
275,276,11,1,0,11,R1,0,431.744528653,2490.65597617
276,277,11,1,0,11,R1,0,116.820717807,840.530719291
277,278,11,20,0,52,M2,0,218.18142993,1273.84165643
278,279,11,1,0,11,R1,0,199.019483364,1715.29973141
279,280,11,1,0,11,R1,0,2628.86665246,28199.5562282
280,281,11,20,0,52,M2,0,60.2118887614,132.764208151
281,282,11,20,0,52,M2,0,217.05041647,2307.61941686
282,283,11,20,0,52,M2,0,150.348957418,693.209455206
283,284,11,20,0,52,M2,0,173.667892719,1046.72192593
284,285,11,20,0,52,M2,0,189.50378152,12.7805311946
285,286,11,20,0,52,M2,0,199.898527117,2473.23965539
286,287,11,20,0,52,M2,0,306.405607798,1617.90761509
287,288,11,20,0,52,M2,0,113.261963148,260.253194311
288,289,11,4,0,21,C1,0,254.289373486,977.992721009
289,290,11,20,0,52,M2,0,168.058374695,1668.63969955
290,291,11,1,0,11,R1,0,3092.5955432,42277.7223812
291,292,11,20,0,52,M2,0,314.519766832,1599.37738186
292,293,11,1,0,11,R1,0,1570.95187966,15280.3402355
293,294,11,1,0,11,R1,0,3348.25942889,40897.1612292
294,295,11,1,0,11,R1,0,1379.23303082,8667.38451558
295,296,0,37,0,91,E1,0,103.826578108,724.912901033
296,297,0,37,0,91,E1,0,74.3205839923,387.237421925
297,298,0,37,0,91,E1,0,67.5596311944,330.259762892
298,299,0,37,0,91,E1,0,310.562334325,5995.77358608
299,300,0,37,0,91,E1,0,159.291601535,1554.29467465
300,301,24,45,0,105,S5,0,288.314226113,1658.26568489
301,302,24,45,0,105,S5,0,351.955434682,2518.4828267
302,303,24,45,0,105,S5,0,373.302933741,1714.59686108
303,304,24,45,0,105,S5,0,165.855121171,848.051955435
304,305,24,45,0,105,S5,0,94.5867664692,523.131686982
305,306,24,45,0,105,S5,0,111.913127814,587.892400415
306,307,24,45,0,105,S5,0,174.56988507,1136.17375275
307,308,24,45,0,105,S5,0,295.188968715,2762.96580169
308,309,24,45,0,105,S5,0,160.004147653,965.369668647
309,310,24,45,0,105,S5,0,348.467447182,2459.85137539
310,311,24,45,0,105,S5,0,129.564724379,756.883096571
311,312,24,45,0,105,S5,0,133.043867399,872.307377541
312,313,24,45,0,105,S5,0,161.826830378,1184.39302295
313,314,24,45,0,105,S5,0,55.6682522913,190.119854099
314,315,24,45,0,105,S5,0,73.6854408364,325.583645229
315,316,24,45,0,105,S5,0,217.427627072,1300.31480952
316,317,24,45,0,105,S5,0,143.847368855,705.169783996
317,318,24,45,0,105,S5,0,50.4993169754,151.49207143
318,319,24,45,0,105,S5,0,68.6988980005,237.829705933
319,320,24,45,0,105,S5,0,289.103173011,2417.39924246
320,321,24,45,0,105,S5,0,296.164670468,1391.24428783
321,322,24,45,0,105,S5,0,230.912507385,1422.59402581
322,323,24,45,0,105,S5,0,168.480423911,1310.31692947
323,324,24,45,0,105,S5,0,131.318938948,650.338659882
324,325,24,37,0,91,E1,0,265.984977381,4073.90934921
325,326,24,45,0,105,S5,0,242.43919124,3086.33189594
326,327,24,45,0,105,S5,0,140.165441603,755.783838473
327,328,24,45,0,105,S5,0,98.0346092229,492.952627333
328,329,24,45,0,105,S5,0,82.3821833483,388.284629908
329,330,24,45,0,105,S5,0,36.3262539292,51.6032427247
330,331,24,45,0,105,S5,0,70.5659012398,142.91015751
331,332,24,45,0,105,S5,0,45.9283611116,108.727848465
332,333,24,45,0,105,S5,0,98.3930198749,296.933209381
333,334,24,45,0,105,S5,0,45.8643592124,127.116685731
334,335,24,45,0,105,S5,0,42.1963551691,105.568682996
335,336,24,45,0,105,S5,0,78.0944158074,225.866459714
336,337,24,45,0,105,S5,0,50.8932722408,105.178180051
337,338,24,45,0,105,S5,0,108.155713199,475.424427003
338,339,24,45,0,105,S5,0,94.2153574867,487.342872369
339,340,24,45,0,105,S5,0,57.074529902,202.934272711
340,341,24,45,0,105,S5,0,82.7209414856,426.862703416
341,342,0,25,0,71,T1,0,10061.9743938,14297.0392152
342,343,0,25,0,71,T1,0,7954.54183754,21260.8354284
343,344,0,25,0,71,T1,0,1.89642724331,0.0455301651349
344,345,0,25,0,71,T1,0,1558.36400953,4503.29208233
345,346,12,2,0,12,R2,0,6.56735958414,0.210802078714
346,347,12,2,0,12,R2,0,132.152653855,4.73917337337
347,348,13,2,0,12,R2,0,16326.8257989,39474.7737735
348,349,13,2,0,12,R2,0,289.02459932,4331.58132625
349,350,13,17,0,46,PS6,0,275.349812988,3583.17677125
350,351,13,2,0,12,R2,0,760.396717457,6964.13485372
351,352,13,2,0,12,R2,0,158.742832016,1367.37570967
352,353,13,20,0,52,M2,0,222.086056569,1382.08506281
353,354,13,2,0,12,R2,0,113.677868014,487.237289405
354,355,13,20,0,52,M2,0,254.541984555,1903.10642591
355,356,13,2,0,12,R2,0,155.529977208,1325.09627596
356,357,13,2,0,12,R2,0,288.586289254,2841.33766311
357,358,13,2,0,12,R2,0,160.278837041,1348.90152234
358,359,13,25,0,71,T1,0,95.3923992734,89.6453256507
359,360,13,2,0,12,R2,0,261.043651513,2502.93351298
360,361,13,2,0,12,R2,0,188.545122178,2196.59547264
361,362,13,2,0,12,R2,0,173.000342537,1551.98639624
362,363,13,2,0,12,R2,0,657.325112177,6661.43686587
363,364,13,2,0,12,R2,0,417.092215717,3592.83737284
364,365,13,2,0,12,R2,0,227.523129877,2958.49865528
365,366,13,2,0,12,R2,0,251.552473339,2787.20404388
366,367,13,2,0,12,R2,0,313.364987093,2114.87689821
367,368,13,2,0,12,R2,0,357.03852131,3684.05601277
368,369,13,2,0,12,R2,0,446.346400881,2439.86975793
369,370,13,2,0,12,R2,0,1368.19930564,8506.8610349
370,371,13,2,0,12,R2,0,256.134651345,666.860996979
371,372,13,2,0,12,R2,0,675.295877492,4796.64485996
372,373,13,2,0,12,R2,0,455.906570204,2947.71348121
373,374,13,2,0,12,R2,0,117.203838687,50.8882574995
374,375,13,2,0,12,R2,0,569.464173826,3442.97957985
375,376,13,2,0,12,R2,0,222.615459137,2088.04559507
376,377,13,2,0,12,R2,0,486.303873939,5735.3602684
377,378,13,2,0,12,R2,0,188.979171196,351.886277818
378,379,13,2,0,12,R2,0,1002.92191309,4016.34370897
379,380,13,2,0,12,R2,0,369.702817803,2812.49830668
380,381,13,2,0,12,R2,0,190.940895878,1004.32652932
381,382,13,2,0,12,R2,0,309.917767129,1626.14627533
382,383,13,2,0,12,R2,0,332.911088578,1259.24706001
383,384,13,2,0,12,R2,0,206.782284366,893.592023525
384,385,13,2,0,12,R2,0,331.2582821,2947.21318282
385,386,13,2,0,12,R2,0,230.842297811,1480.64387945
386,387,13,2,0,12,R2,0,530.292158707,4336.94432852
387,388,13,2,0,12,R2,0,114.684796599,329.32050197
388,389,13,2,0,12,R2,0,866.165889454,5380.4247565
389,390,13,2,0,12,R2,0,455.779524984,2741.76135305
390,391,13,2,0,12,R2,0,204.627728099,1714.77065018
391,392,13,2,0,12,R2,0,893.377604307,3256.99760181
392,393,13,2,0,12,R2,0,151.730569186,1300.39884852
393,394,13,2,0,12,R2,0,303.205490229,2863.84722764
394,395,13,2,0,12,R2,0,406.465137644,4454.35140468
395,396,13,2,0,12,R2,0,73.6601892515,272.083824296
396,397,13,2,0,12,R2,0,95.3817613445,502.100229181
397,398,13,2,0,12,R2,0,106.934701205,401.966505298
398,399,13,2,0,12,R2,0,134.144469998,460.314309642
399,400,13,2,0,12,R2,0,123.638115617,306.214887179
400,401,13,2,0,12,R2,0,325.723919101,1326.52172484
401,402,13,2,0,12,R2,0,682.660954664,7043.15038499
402,403,13,2,0,12,R2,0,328.604098213,2251.68225791
403,404,13,2,0,12,R2,0,275.407311546,985.16345959
404,405,13,2,0,12,R2,0,224.692314658,1442.29797789
405,406,13,2,0,12,R2,0,191.936741973,994.231709393
406,407,13,2,0,12,R2,0,164.380976296,372.815318298
407,408,13,2,0,12,R2,0,1360.46422571,6425.7809069
408,409,13,2,0,12,R2,0,259.141202269,2244.99975063
409,410,13,2,0,12,R2,0,463.200976627,1720.15000421
410,411,13,2,0,12,R2,0,112.560161912,536.697386055
411,412,13,20,0,52,M2,0,201.753982363,1596.90004833
412,413,13,2,0,12,R2,0,1519.07813967,10797.6172123
413,414,13,2,0,12,R2,0,761.855622539,4158.34259836
414,415,13,2,0,12,R2,0,168.575964875,824.112512242
415,416,13,2,0,12,R2,0,159.988853885,1296.77212698
416,417,13,2,0,12,R2,0,203.567724004,1473.15608909
417,418,13,2,0,12,R2,0,275.726490644,1217.85539952
418,419,13,2,0,12,R2,0,777.048141043,4175.14349556
419,420,13,2,0,12,R2,0,1550.84022731,21350.0366624
420,421,13,2,0,12,R2,0,476.009954556,9068.27064426
421,422,13,2,0,12,R2,0,272.461630496,3467.09282306
422,423,13,2,0,12,R2,0,527.579660381,2887.05011979
423,424,13,2,0,12,R2,0,190.699393912,1857.73927845
424,425,13,2,0,12,R2,0,111.588501603,11.488034802
425,426,13,2,0,12,R2,0,1722.96018678,10637.8130036
426,427,13,2,0,12,R2,0,491.127768709,5034.37084465
427,428,13,2,0,12,R2,0,274.694634891,2427.30787909
428,429,13,2,0,12,R2,0,497.930472875,5764.48157185
429,430,13,2,0,12,R2,0,252.160640797,793.803959779
430,431,13,2,0,12,R2,0,2220.9008619,12844.1980957
431,432,13,2,0,12,R2,0,556.534599377,2638.4958557
432,433,13,2,0,12,R2,0,1076.82736465,6362.61543265
433,434,13,2,0,12,R2,0,148.783919582,403.619967643
434,435,13,2,0,12,R2,0,407.547177463,6549.43191034
435,436,13,2,0,12,R2,0,623.56370186,6129.59492539
436,437,13,2,0,12,R2,0,171.329459028,1591.61163606
437,438,13,2,0,12,R2,0,163.54638581,1370.60550063
438,439,13,2,0,12,R2,0,956.660383584,11269.9638397
439,440,13,2,0,12,R2,0,202.83847547,1783.67142187
440,441,13,2,0,12,R2,0,0.474620473736,0.000328959992134
441,442,13,2,0,12,R2,0,1163.25013142,7613.24576016
442,443,0,25,0,71,T1,0,57945.0508673,76905.9383397
443,444,13,2,0,12,R2,0,727.650805109,10008.5138942
444,445,13,2,0,12,R2,0,100.308629797,536.093590017
445,446,13,2,0,12,R2,0,26.1213710878,2.78494702259
446,447,13,2,0,12,R2,0,166.209788347,1439.57216104
447,448,13,2,0,12,R2,0,253.601064958,818.15933581
448,449,13,2,0,12,R2,0,112.848650228,766.975954273
449,450,13,2,0,12,R2,0,202.572499373,1761.97951293
450,451,13,2,0,12,R2,0,196.147771805,12.6919757126
451,452,13,20,0,52,M2,0,127.727436281,938.229759159
452,453,13,2,0,12,R2,0,106.534847138,5.28459003874
453,454,13,2,0,12,R2,0,388.167314436,2054.08001277
454,455,13,2,0,12,R2,0,529.166813709,8611.02729562
455,456,13,2,0,12,R2,0,870.027996359,10711.4602379
456,457,13,2,0,12,R2,0,1278.73390688,11018.2482585
457,458,13,20,0,52,M2,0,200.611645048,2569.57131781
458,459,13,2,0,12,R2,0,157.273343169,2.88796808927
459,460,13,2,0,12,R2,0,1241.07163,13406.4762412
460,461,13,2,0,12,R2,0,300.451933597,5451.26317504
461,462,13,2,0,12,R2,0,295.779235855,2488.80390429
462,463,13,20,0,52,M2,0,368.513481394,2551.94629581
463,464,13,2,0,12,R2,0,169.77534569,1467.91287869
